Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y003723	s_3434[erm]  -> s_3659[lp] 		  0.00	1000.00	  0.00
y003724	s_3433[erm]  -> s_3661[lp] 		  0.00	1000.00	  0.00
y003725	s_3437[erm]  -> s_3662[lp] 		  0.00	1000.00	  0.00
y003726	s_3436[erm]  -> s_3663[lp] 		  0.00	1000.00	  0.00
y003727	s_3440[erm]  -> s_3664[lp] 		  0.00	1000.00	  0.00
y003728	s_3439[erm]  -> s_3666[lp] 		  0.00	1000.00	  0.00
y003729	s_3446[erm]  -> s_3667[lp] 		  0.00	1000.00	  0.00
y003730	s_3445[erm]  -> s_3668[lp] 		  0.00	1000.00	  0.00
y003901	s_2864[ce]  -> s_2869[erm] 		  0.00	1000.00	  0.00
y003902	s_2866[ce]  -> s_2870[erm] 		  0.00	1000.00	  0.00
y003927	s_3446[erm]  -> s_3669[ce] 		  0.00	1000.00	  0.00
y003928	s_3445[erm]  -> s_3670[ce] 		  0.00	1000.00	  0.00
y003937	s_2869[erm]  -> s_1085[er] 		  0.00	1000.00	  0.00
y003938	s_2870[erm]  -> s_0507[er] 		  0.00	1000.00	  0.00
y003939	s_0667[er]  -> s_3441[erm] 		  0.00	1000.00	  0.00
y003940	s_1323[er]  -> s_2966[erm] 		  0.00	1000.00	  0.00
y003957	s_0799[m]  -> s_3094[mm] 		  0.00	1000.00	  0.00
y003958	s_0770[m]  -> s_3218[mm] 		  0.00	1000.00	  0.00
y003959	s_0528[m]  -> s_3219[mm] 		  0.00	1000.00	  0.00
y003960	s_0541[m]  -> s_3093[mm] 		  0.00	1000.00	  0.00
y003961	s_1326[m]  -> s_3228[mm] 		  0.00	1000.00	  0.00
y003962	s_0636[m]  -> s_3095[mm] 		  0.00	1000.00	  0.00
y003987	s_3710[erm]  -> s_1337[c] 		  0.00	1000.00	  0.00
y003996	s_3711[erm]  -> s_1346[c] 		  0.00	1000.00	  0.00
y004005	s_3712[erm]  -> s_1351[c] 		  0.00	1000.00	  0.00
y004038	s_3713[erm]  -> s_1524[c] 		  0.00	1000.00	  0.00
y004040	s_0811[m]  -> s_3714[c] 		  0.00	1000.00	  0.00
y004043	s_3715[e]  -> 		  0.00	1000.00	  0.00
y004044	s_3716[e]  -> 		  0.00	1000.00	  0.00
y102462	m567[erm] + m1647[erm]  -> s_2785[erm] + m1648[erm] 	YALI0F02937g	  0.00	1000.00	  0.00
y102812	m789[mm] + m790[mm]  -> s_3321[mm] + m791[mm] 		  0.00	1000.00	  0.00
y103128	s_2808[erm] + m1677[erm]  -> s_2966[erm] + m1648[erm] 	YALI0D05995g	  0.00	1000.00	  0.00
y103136	s_2994[gm] + m1678[gm]  -> s_2995[gm] + m1679[gm] 	YALI0D05995g	  0.00	1000.00	  0.00
y103160	s_2808[erm] + m1681[erm]  -> s_2966[erm] + m1648[erm] 	YALI0D05995g	  0.00	1000.00	  0.00
y103168	s_2994[gm] + m1682[gm]  -> s_2995[gm] + m1679[gm] 	YALI0D05995g	  0.00	1000.00	  0.00
y103208	s_2808[erm] + m1684[erm]  -> s_2966[erm] + m1681[erm] 	YALI0F12177g	  0.00	1000.00	  0.00
y103216	s_2976[vm] + m17[vm]  -> s_2977[vm] + m15[vm] 	YALI0E33099g and YALI0B22682g	  0.00	1000.00	  0.00
y103332	s_3359[gm] + m1688[gm]  -> s_3360[gm] + m1687[gm] 		  0.00	1000.00	  0.00
y103340	s_3341[vm] + m1686[vm]  -> s_3342[vm] + m1685[vm] 		  0.00	1000.00	  0.00
y103554	m1670[c]  -> m1649[erm] 		  0.00	1000.00	  0.00
y103562	m1393[c]  -> m1648[erm] 		  0.00	1000.00	  0.00
y103588	m1670[c]  -> m1642[lp] 		  0.00	1000.00	  0.00
y103616	m1646[ce]  -> m1669[c] 		  0.00	1000.00	  0.00
y103624	m1645[ce]  -> m1680[c] 		  0.00	1000.00	  0.00
y103632	m1672[n]  -> m1669[c] 		  0.00	1000.00	  0.00
y103640	m1673[n]  -> m1670[c] 		  0.00	1000.00	  0.00
y103654	m17[vm]  -> m1683[c] 		  0.00	1000.00	  0.00
y103672	m1674[mm]  -> m1670[c] 		  0.00	1000.00	  0.00
y103685	s_3713[erm]  -> m1640[lp] 		  0.00	1000.00	  0.00
y103731	s_3711[erm]  -> m1701[lp] 		  0.00	1000.00	  0.00
y103739	s_3712[erm]  -> m1700[lp] 		  0.00	1000.00	  0.00
y103747	m1657[erm]  -> m1702[lp] 		  0.00	1000.00	  0.00
y103751	m1656[erm]  -> m1699[lp] 		  0.00	1000.00	  0.00
y103755	m1705[lp]  -> m378[erm] 		  0.00	1000.00	  0.00
y103759	m378[erm]  -> m383[mm] 		  0.00	1000.00	  0.00
y103765	s_3710[erm]  -> m868[mm] 		  0.00	1000.00	  0.00
y103773	m870[mm]  -> s_3712[erm] 		  0.00	1000.00	  0.00
y103781	s_3711[erm]  -> m791[mm] 		  0.00	1000.00	  0.00
y103789	m1649[erm]  -> m1704[gm] 		  0.00	1000.00	  0.00
y103797	m378[erm]  -> m1688[gm] 		  0.00	1000.00	  0.00
y103805	m1648[erm]  -> m1679[gm] 		  0.00	1000.00	  0.00
y103813	s_3710[erm]  -> m872[gm] 		  0.00	1000.00	  0.00
y103821	m874[gm]  -> s_3712[erm] 		  0.00	1000.00	  0.00
y103829	m378[erm]  -> m1686[vm] 		  0.00	1000.00	  0.00
y103837	m1648[erm]  -> m897[vm] 		  0.00	1000.00	  0.00
y103845	s_3710[erm]  -> m875[vm] 		  0.00	1000.00	  0.00
y103853	m877[vm]  -> s_3712[erm] 		  0.00	1000.00	  0.00
y103861	m15[vm]  -> m1677[erm] 		  0.00	1000.00	  0.00
y103869	m1648[erm]  -> m1644[ce] 		  0.00	1000.00	  0.00
y103877	s_3711[erm]  -> m1659[ce] 		  0.00	1000.00	  0.00
y103885	s_3712[erm]  -> m1662[ce] 		  0.00	1000.00	  0.00
y103893	s_3710[erm]  -> m1665[ce] 		  0.00	1000.00	  0.00
y103903	m1675[ce]  -> m378[erm] 		  0.00	1000.00	  0.00
y103911	m1645[ce]  -> m1681[erm] 		  0.00	1000.00	  0.00
y103919	m1646[ce]  -> m1684[erm] 		  0.00	1000.00	  0.00
y103929	m1648[erm]  -> m1706[n] 		  0.00	1000.00	  0.00
y103941	m15[vm]  -> m1678[gm] 		  0.00	1000.00	  0.00
y103949	m17[vm]  -> m22[ce] 		  0.00	1000.00	  0.00
y200004	s_0805[e] + m1807[e]  -> s_2822[e] + m1805[e] 	YALI0A20350g	  0.00	1000.00	  0.00
y200005	s_0805[e] + m1805[e]  -> s_2822[e] + m1806[e] 	YALI0A20350g	  0.00	1000.00	  0.00
y200007	s_0439[p] + s_0534[p] + s_2882[p]  -> s_0426[p] + s_2884[p] + s_0638[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y200009	s_0798[lp] + s_2952[lp] + m572[lp]  -> s_2953[lp] + m577[lp] 		  0.00	1000.00	  0.00
y300001	m1785[e]  -> m1786[c] 	YALI0B02544g or YALI0C20265g	  0.00	1000.00	  0.00
y300002	m1787[e]  -> m1788[c] 	YALI0B02544g or YALI0C20265g	  0.00	1000.00	  0.00
y300003	s_0794[c] + s_1212[c] + s_1275[c] + m1786[c]  -> s_0803[c] + s_1207[c] + m1789[c] 	YALI0E25982g or YALI0B13816g	  0.00	1000.00	  0.00
y300005	s_0794[c] + s_1212[c] + s_1275[c] + m1791[c]  -> s_0803[c] + s_1207[c] + m1792[c] 	YALI0B01848g or YALI0B13816g	  0.00	1000.00	  0.00
y300007	s_0794[c] + s_1212[c] + s_1275[c] + m1788[c]  -> s_0803[c] + s_1207[c] + m1794[c] 	YALI0B01848g or YALI0B13816g or YALI0F01320g	  0.00	1000.00	  0.00
y300012	s_0439[p] + s_0534[p] + m1796[p]  -> s_0426[p] + s_0638[p] + m1797[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y300013	s_0809[p] + m1797[p]  -> s_0534[p] + s_0801[p] + m1796[p] 	YALI0F14729g	  0.00	1000.00	  0.00
y300014	s_0434[c] + s_0803[c] + m1798[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + m1797[p] 	YALI0D04246g and YALI0A06655g	  0.00	1000.00	  0.00
y300015	m1803[e]  -> s_0940[c] 		  0.00	1000.00	  0.00
y300016	m1799[e]  -> m1801[c] 		  0.00	1000.00	  0.00
y300017	m1801[c]  -> m1796[p] 	YALI0C04092g	  0.00	1000.00	  0.00
y300018	m1798[c]  -> m1731[erm] 		  0.00	1000.00	  0.00
y300019	m1798[c]  -> m1735[lp] 		  0.00	1000.00	  0.00
y300020	m1798[c]  -> m1743[mm] 		  0.00	1000.00	  0.00
y300021	m1802[e]  -> m1791[c] 	YALI0B02544g or YALI0C20265g	  0.00	1000.00	  0.00
y300022	s_1275[c] + m1789[c]  -> s_0837[c] + m1790[c] 	YALI0B14014g	  0.00	1000.00	  0.00
y300023	s_1275[c] + m1792[c]  -> s_0837[c] + m1793[c] 	YALI0B14014g	  0.00	1000.00	  0.00
y300024	s_1275[c] + m1794[c]  -> s_0837[c] + m1795[c] 	YALI0B14014g	  0.00	1000.00	  0.00
y300028	m1801[c]  -> m1761[lp] 		  0.00	1000.00	  0.00
y300029	5 s_0799[m] + s_1205[m] + s_1537[m]  -> 4 s_0794[c] + s_1200[m] + s_1535[m] 		  0.00	1000.00	  0.00
y300030	s_1023[m]  -> s_1021[c] 		  0.00	1000.00	  0.00
y300031	s_0357[c] + s_0803[c] + s_1198[c]  -> s_0794[c] + s_1203[c] + m1818[c] 	YALI0A06974g	  0.00	1000.00	  0.00
y300034	m1817[c]  -> s_0407[c] + s_0456[c] 	YALI0A01111g	  0.00	1000.00	  0.00
y300036	s_1275[c] + m1822[c]  -> s_0794[c] + m1820[c] 		  0.00	1000.00	  0.00
y300037	m1820[c]  -> m1819[c] 		  0.00	1000.00	  0.00
y300038	s_0803[c] + m1819[c]  -> s_0725[c] + s_0794[c] + m1821[c] 		  0.00	1000.00	  0.00
y300039	s_0394[c] + s_0551[c]  -> s_0434[c] + m1827[c] 		  0.00	1000.00	  0.00
y300040	s_0794[c] + s_1203[c] + m1827[c]  -> s_1198[c] + m1825[c] 		  0.00	1000.00	  0.00
y300041	m1825[c]  -> m1826[e] 		  0.00	1000.00	  0.00
y300042	s_0580[c] + s_0794[c] + s_1203[c]  -> s_1198[c] + m1823[c] 		  0.00	1000.00	  0.00
y300043	m1804[c]  -> m1824[e] 		  0.00	1000.00	  0.00
y300047	s_0688[m] + m1828[m]  -> s_0690[m] + m1831[m] 	YALI0D12573g	  0.00	1000.00	  0.00
y300049	s_0807[m] + m1832[m]  -> s_0221[m] 		  0.00	1000.00	  0.00
y300067	s_1039[c]  -> m1811[c] 	YALI0B19360g	  0.00	1000.00	  0.00
y300079	m1652[mm]  -> s_0765[c] 		  0.00	1000.00	  0.00
y300080	m1803[e]  -> 		  0.00	1000.00	  0.00
y300081	m1826[e]  -> 		  0.00	1000.00	  0.00
y300082	m1824[e]  -> 		  0.00	1000.00	  0.00
carbohydrate pseudoreaction	0.406881 s_0509[c] + 0.00320064 s_1520[c] + 0.441588 s_0002[c] + 0.110422 s_1107[c]  -> carbohydrate[c] 		  0.00	1000.00	  0.00
RNA pseudoreaction	0.0757 s_0423[c] + 0.0578 s_0526[c] + 0.093 s_0782[c] + 0.0623 s_1545[c]  -> RNA[c] 		  0.00	1000.00	  0.00
DNA pseudoreaction	0.0383 s_0584[c] + 0.0377 s_0589[c] + 0.0377 s_0615[c] + 0.0383 s_0649[c]  -> DNA[c] 		  0.00	1000.00	  0.00
xPOOL_AC_EM_REV	0.951 m567[erm]  -> 0.003 s_2781[erm] + 0.002 s_2787[erm] + 0.19 s_2789[erm] + 0.042 s_2791[erm] + 0.515 s_2821[erm] + 0.199 m1731[erm] 		  0.00	1000.00	  0.00
xPOOL_AC_LP_REV	0.951 m570[lp]  -> 0.003 s_2843[lp] + 0.002 s_2845[lp] + 0.19 s_2847[lp] + 0.042 s_2851[lp] + 0.515 s_2853[lp] + 0.199 m1735[lp] 		  0.00	1000.00	  0.00
xPOOL_AC_MM_REV	0.951 m790[mm]  -> 0.515 s_3322[mm] + 0.199 m1743[mm] + 0.003 m1738[mm] + 0.002 m1739[mm] + 0.19 m1741[mm] + 0.042 m1742[mm] 		  0.00	1000.00	  0.00
xPOOL_FA_EM_REV	0.951 m1658[erm]  -> 0.003 s_2832[erm] + 0.002 s_2835[erm] + 0.19 s_2836[erm] + 0.042 s_2838[erm] + 0.515 s_2839[erm] + 0.199 m1749[erm] 		  0.00	1000.00	  0.00
xPOOL_FA_EN_REV	0.951 m1661[ce]  -> 0.515 s_3459[ce] + 0.19 s_3463[ce] + 0.042 s_3464[ce] + 0.003 m1753[ce] + 0.002 m1754[ce] + 0.199 m1756[ce] 		  0.00	1000.00	  0.00
xPOOL_FA_LP_REV	0.951 m1641[lp]  -> 0.003 s_2841[lp] + 0.002 s_2844[lp] + 0.19 s_2846[lp] + 0.042 s_2850[lp] + 0.515 s_2852[lp] + 0.199 m1761[lp] 		  0.00	1000.00	  0.00
xPOOL_FA_MI_REV	0.951 m1698[m]  -> 0.003 m1765[m] + 0.002 m1766[m] + 0.19 m1768[m] + 0.042 m1770[m] + 0.515 m1771[m] + 0.199 m1772[m] 		  0.00	1000.00	  0.00
xPOOL_FA_MM_REV	0.951 m1655[mm]  -> 0.19 s_3271[mm] + 0.042 s_3277[mm] + 0.003 m1777[mm] + 0.002 m1778[mm] + 0.515 m1781[mm] + 0.199 m1782[mm] 		  0.00	1000.00	  0.00
y000088_REV	s_0263[c] + s_0803[c]  -> s_0318[c] + 2 s_0794[c] + s_1322[c] 	YALI0B13464g	  0.00	1000.00	  0.00
y000089_REV	s_0309[c] + s_0803[c]  -> s_0318[c] + 2 s_0794[c] + s_1322[c] 	YALI0B13464g	  0.00	1000.00	  0.00
y000146_REV	s_0341[c] + m259[c]  -> s_1416[c] + m172[c] 	YALI0A08734g or YALI0C05709g	  0.00	1000.00	  0.00
y000208_REV	s_0015[c] + s_0423[c] + s_0633[c] + s_0794[c]  -> s_0434[c] + s_0973[c] + s_0979[c] 		  0.00	1000.00	  0.00
y000335_REV	s_0394[c] + s_0612[c] + 3 s_0794[c] + s_1322[c]  -> s_0434[c] + s_0456[c] + s_0341[c] 	YALIUNK1	  0.00	1000.00	  0.00
y000336_REV	s_0531[lp] + m1640[lp]  -> m570[lp] + m1642[lp] 	YALI0E32769g	  0.00	1000.00	  0.00
y000399_REV	s_0426[p] + s_0605[p] + s_0638[p]  -> s_0439[p] + s_0534[p] + s_0600[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000400_REV	s_0426[p] + s_1076[p] + s_0638[p]  -> s_0439[p] + s_0534[p] + s_1070[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000402_REV	s_0426[p] + s_1305[p] + s_0638[p]  -> s_0439[p] + s_0534[p] + s_1291[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000410_REV	s_0426[p] + s_1258[p] + s_0638[p]  -> s_0439[p] + s_0534[p] + s_1253[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000412_REV	s_0426[p] + s_1179[p] + s_0638[p]  -> s_0439[p] + s_0534[p] + s_1166[p] 	YALI0E16016g	  0.00	1000.00	  0.00
y000484_REV	s_0756[m] + 2 s_0807[m]  -> 2 s_0752[m] + s_0838[m] 	YALI0F21219g	  0.00	1000.00	  0.00
y000679_REV	s_0419[c] + s_0973[c]  -> s_0803[c] + s_0969[c] 		  0.00	1000.00	  0.00
y001096_REV	s_0028[c]  -> s_0029[e] 		  0.00	1000.00	  0.00
y001099_REV	s_0176[c] + s_0182[m]  -> s_0177[m] + s_0180[c] 	YALI0D02629g	  0.00	1000.00	  0.00
y001100_REV	s_0213[m]  -> s_0212[c] 		  0.00	1000.00	  0.00
y001103_REV	s_0319[c]  -> s_0320[e] 		  0.00	1000.00	  0.00
y001104_REV	s_0794[c] + m172[c]  -> s_0796[e] + s_0354[e] 	YALI0F01078g or YALI0A19558g or YALI0E07205g or YALI0D17688g or YALI0A03135g or YALI0D00495g or YALI0E18139g or YALI0A07579g	  0.00	1000.00	  0.00
y001106_REV	s_0364[e]  -> s_0362[c] 	YALI0C23298g or YALI0C23617g or YALI0E12837g or YALI0E27291g or YALI0F13145g or YALI0F16225g	  0.00	1000.00	  0.00
y001110_REV	s_0397[m] + s_0434[c]  -> s_0394[c] + s_0437[m] 	YALI0A10659g or YALI0D08228g or YALI0F19712g	  0.00	1000.00	  0.00
y001112_REV	s_0182[m] + s_0522[c]  -> s_0180[c] + s_0524[m] 	YALI0B10736g	  0.00	1000.00	  0.00
y001115_REV	s_0419[c]  -> s_0420[e] 	YALI0E27203g or YALI0F12925g or YALI0F16896g	  0.00	1000.00	  0.00
y001121_REV	s_0488[g]  -> s_0487[er] 		  0.00	1000.00	  0.00
y001122_REV	s_0491[g]  -> s_0490[er] 		  0.00	1000.00	  0.00
y001123_REV	s_0494[g]  -> s_0493[er] 		  0.00	1000.00	  0.00
y001124_REV	s_0497[g]  -> s_0496[er] 		  0.00	1000.00	  0.00
y001126_REV	s_0066[c] + s_0524[m]  -> s_0068[m] + s_0522[c] 	YALI0F26323g	  0.00	1000.00	  0.00
y001127_REV	s_0524[m] + s_1360[c]  -> s_0522[c] + s_1361[m] 	YALI0F26323g	  0.00	1000.00	  0.00
y001128_REV	s_0524[m] + s_0940[c]  -> s_0522[c] + s_0941[m] 	YALI0F26323g	  0.00	1000.00	  0.00
y001136_REV	s_0025[c] + s_0794[c]  -> s_0026[e] + s_0796[e] 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	  0.00	1000.00	  0.00
y001146_REV	s_0657[c]  -> s_0659[e] 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	  0.00	1000.00	  0.00
y001147_REV	s_0666[c]  -> s_0668[e] 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	  0.00	1000.00	  0.00
y001149_REV	s_0683[c]  -> s_0684[e] 		  0.00	1000.00	  0.00
y001161_REV	s_0700[c]  -> s_0702[e] 	YALI0B02544g or YALI0F17996g or YALI0B12980g or YALI0C20265g or YALI0E14729g	  0.00	1000.00	  0.00
y001164_REV	s_0719[c]  -> s_0720[e] 		  0.00	1000.00	  0.00
y001168_REV	s_0753[v]  -> s_0750[c] 	YALI0E25069g or YALI0F12089g	  0.00	1000.00	  0.00
y001169_REV	s_0079[c]  -> s_0080[e] 	YALI0D08382g	  0.00	1000.00	  0.00
y001170_REV	s_1433[c]  -> s_1435[e] 	YALI0D08382g	  0.00	1000.00	  0.00
y001173_REV	s_0794[c] + s_1003[c]  -> s_0796[e] + s_1004[e] 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001176_REV	s_0787[c] + s_0794[c]  -> s_0788[e] + s_0796[e] 	YALI0D07392g or YALI0F30569g	  0.00	1000.00	  0.00
y001182_REV	s_0945[m]  -> s_0943[c] 		  0.00	1000.00	  0.00
y001183_REV	s_0794[c] + s_0955[c]  -> s_0796[e] + s_0956[e] 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001184_REV	s_0794[c] + s_0965[c]  -> s_0796[e] + s_0966[e] 	YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001186_REV	s_0794[c] + s_0969[c]  -> s_0796[e] + s_0970[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001190_REV	s_0794[c] + s_0973[c]  -> s_0796[e] + s_0974[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	  0.00	1000.00	  0.00
y001191_REV	s_0021[c]  -> s_0022[e] 	YALI0C07678g	  0.00	1000.00	  0.00
y001192_REV	s_0794[c] + s_0981[c]  -> s_0796[e] + s_0982[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001196_REV	s_0794[c] + s_0991[c]  -> s_0796[e] + s_0992[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	  0.00	1000.00	  0.00
y001199_REV	s_0794[c] + s_0999[c]  -> s_0796[e] + s_1000[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001201_REV	s_0794[c] + s_1006[c]  -> s_0796[e] + s_1007[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001205_REV	s_0794[c] + s_1016[c]  -> s_0796[e] + s_1017[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001206_REV	s_0065[m]  -> s_0063[c] 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	  0.00	1000.00	  0.00
y001211_REV	s_0794[c] + s_1021[c]  -> s_0796[e] + s_1022[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001213_REV	s_0794[c] + s_1025[c]  -> s_0796[e] + s_1026[e] 	YALI0B09537g or YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001214_REV	s_0794[c] + s_1029[c]  -> s_0796[e] + s_1030[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g or YALI0F25795g	  0.00	1000.00	  0.00
y001215_REV	s_0794[c] + s_1032[c]  -> s_0796[e] + s_1033[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001216_REV	s_0794[c] + s_1035[c]  -> s_0796[e] + s_1036[e] 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001217_REV	s_0794[c] + s_1039[c]  -> s_0796[e] + s_1041[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	  0.00	1000.00	  0.00
y001218_REV	s_0794[c] + s_1045[c]  -> s_0796[e] + s_1046[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001219_REV	s_0794[c] + s_1048[c]  -> s_0796[e] + s_1049[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001223_REV	s_0794[c] + s_1051[c]  -> s_0796[e] + s_1052[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001224_REV	s_0794[c] + s_1056[c]  -> s_0796[e] + s_1057[e] 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001225_REV	s_1059[c]  -> s_1061[e] 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	  0.00	1000.00	  0.00
y001235_REV	s_1219[c]  -> s_1220[e] 	YALI0F21109g or YALI0E27247g or YALI0F19536g or YALI0C08569g or YALI0D10043g or YALI0F28193g or YALI0E20273g or YALI0D12100g or YALI0C02783g or YALI0E20471g or YALI0F05984g or YALI0F28369g	  0.00	1000.00	  0.00
y001236_REV	s_1451[p]  -> s_1449[c] 		  0.00	1000.00	  0.00
y001238_REV	s_0794[c] + s_1266[c]  -> s_0796[e] + s_1267[e] 	YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001241_REV	s_0031[c] + s_0794[c]  -> s_0796[e] + s_0032[e] 	YALI0F06842g	  0.00	1000.00	  0.00
y001242_REV	s_1313[m]  -> s_1311[c] 		  0.00	1000.00	  0.00
y001244_REV	s_0794[c] + s_1322[c]  -> s_0796[e] + s_1324[e] 	YALI0A15125g or YALI0A21307g or YALI0E23859g or YALI0E31064g	  0.00	1000.00	  0.00
y001249_REV	s_0794[c] + s_1373[c]  -> s_0796[e] + s_1374[e] 	YALI0B17864g	  0.00	1000.00	  0.00
y001251_REV	s_0796[e] + s_1389[c]  -> s_0794[c] + s_1390[e] 	YALI0A15576g or YALI0F07062g	  0.00	1000.00	  0.00
y001252_REV	s_0794[c] + s_1391[v]  -> s_0802[v] + s_1389[c] 	YALI0A15576g or YALI0F07062g	  0.00	1000.00	  0.00
y001253_REV	s_0794[c] + s_1396[c]  -> s_0796[e] + s_1397[e] 	YALI0D07392g	  0.00	1000.00	  0.00
y001254_REV	s_0794[c] + s_1399[c]  -> s_0796[e] + s_1400[e] 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	  0.00	1000.00	  0.00
y001256_REV	s_1419[m]  -> s_1416[c] 	YALI0C19195g	  0.00	1000.00	  0.00
y001258_REV	s_0794[c] + s_1438[e]  -> s_0796[e] + s_1437[c] 	YALI0C00759g or YALI0E02156g	  0.00	1000.00	  0.00
y001260_REV	s_0796[e] + s_1439[c]  -> s_0794[c] + s_1440[e] 	YALI0A15576g or YALI0B04202g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C07678g or YALI0C09889g or YALI0C15807g or YALI0C17237g or YALI0E10219g or YALI0F07062g or YALI0F19866g	  0.00	1000.00	  0.00
y001261_REV	s_0794[c] + s_1441[v]  -> s_0802[v] + s_1439[c] 	YALI0A15576g or YALI0F07062g	  0.00	1000.00	  0.00
y001262_REV	s_0796[e] + s_1442[c]  -> s_0794[c] + s_1443[e] 	YALI0A15576g or YALI0B21142g or YALI0F07062g	  0.00	1000.00	  0.00
y001263_REV	s_0794[c] + s_1444[v]  -> s_0802[v] + s_1442[c] 	YALI0A15576g or YALI0B21142g or YALI0F07062g	  0.00	1000.00	  0.00
y001268_REV	s_1472[e]  -> s_1471[c] 		  0.00	1000.00	  0.00
